date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2019-06-07,Latvia,Israel,2,0,3,2.5,false,14,0.4592465011331742,1.5188807088471419,-1.0596342077139675,0.45972162582548837,0.3659047104989295,0.1743736636755821,1.6,9,2.345777448578409,1.4576386977353812,0.8881387508430281,0.7810073493874756,0.17269262750384695,0.04630002310867735,2.6,137,76,1085.660758,1333.904007,1288,1592,-304,-61,-1.9477729585569956,0,0,0
2019-06-07,Lesotho,Zimbabwe,1,2,2,1.0,false,12,0.44368817717601045,0.8927506665316541,-0.4490624893556437,0.2646458639123861,0.4403042468891409,0.2950498891984732,1.0,13,1.2376385536568162,0.6012060370405956,0.6364325166162206,0.36590165113557893,0.47716161726120127,0.15693673160321983,2.2,146,130,1064.285838,1119.77695,1294,1485,-191,-16,-1.0854950059718642,0,0,1
2019-06-07,South Africa,Malawi,1,0,0,1.0,false,13,1.6139776082802157,0.8825639933070863,0.7314136149731294,0.12908834763043536,0.7020928987109077,0.16881875365865703,0.8,15,1.1033047200578874,0.9699009958345982,0.1334037242232892,0.279143740272875,0.48433459292928427,0.23652166679784095,1.0,54,129,1451.241881,1122.053591,1537,1318,219,75,0.5980098907498402,0,0,0
2019-06-07,Argentina,Nicaragua,0,5,1,1.0,false,15,1.5508193570835853,1.159745835308829,0.39107352177475635,0.4093862348993359,0.11415348410379818,0.4764602809968659,1.2,8,1.3672411162152391,1.17015697267961,0.19708414353562922,0.09473972085117072,0.281541466332109,0.6237188128167204,0.8,1,131,1901.927921,1114.634184,1907,1298,609,130,0.19398937823912712,0,0,0
2019-06-07,China,Philippines,0,2,0,1.0,false,16,0.9896034616004116,1.3728371778656419,-0.3832337162652302,0.4029220941692985,0.24193965963763728,0.3551382461930646,1.2,14,0.948152053425024,1.7472202144083828,-0.7990681609833589,0.40667331059212053,0.28579137786581016,0.3075353115420691,1.8,100,135,1000.0,1100.949959,1480,1138,342,35,0.4158344447181287,1,0,0
2019-06-07,Fiji,Tahiti,1,1,1,1.0,false,6,1.445378430901663,0.6925759232584938,0.7528025076431692,0.8616054916065897,0.13839450839341005,0.0,2.6,3,0.546555822955407,1.8649267196650605,-1.3183708967096537,0.8641438819631043,0.1358561180368957,0.0,1.4,155,157,1024.172648,1019.036032,1233,1202,31,2,2.071173404352823,0,0,0
2019-06-07,Ivory Coast,Comoros,0,3,1,1.0,false,8,1.8392741123170673,0.4047627707394632,1.434511341577604,0.5345160973150233,0.31516063656869886,0.15032326611627803,2.2,13,0.9782560155324673,1.7996386601577443,-0.8213826446252771,0.5082523975556732,0.29553810489255977,0.19620949755176711,2.0,100,108,1000.0,1187.9109,1610,1097,513,8,2.255893986202881,0,0,0
2019-06-07,Kenya,Madagascar,0,1,0,1.0,false,13,0.9925936031076265,0.8035529995728178,0.1890406035348087,0.7732304463047986,0.12775277503779572,0.09901677865740573,2.6,14,1.100720399049388,1.523627836144289,-0.42290743709490114,0.38184606025112205,0.38787371114144215,0.23028022860743588,1.4,109,104,1185.076631,1202.689766,1379,1338,41,-5,0.6119480406297099,0,0,0
2019-06-07,South Korea,Australia,0,1,0,1.0,false,20,1.2870640514742944,0.663604939633188,0.6234591118411065,0.5618527895100373,0.22958827210812915,0.20855893838183376,2.4,16,1.780460887850368,0.8171127295675054,0.9633481582828627,0.40154301405706766,0.25678912260752895,0.3416678633354033,1.4,100,25,1000.0,1584.552251,1785,1679,106,-75,-0.3398890464417562,0,0,1
2019-06-07,Tunisia,Iraq,0,2,0,1.0,false,15,1.4381463945314545,1.2770208568475794,0.16112553768387508,0.5225812170815874,0.1030395200075289,0.37437926291088375,1.8,16,1.212982419770498,0.9837556017231195,0.22922681804737852,0.4543764832293497,0.40066555905343676,0.14495795771721323,2.0,57,60,1437.686114,1419.239962,1638,1605,33,3,-0.06810128036350344,0,0,0
2019-06-07,Uruguay,Panama,0,3,0,1.0,false,13,1.453685519375037,1.1418749815031355,0.31181053787190166,0.6754958128765953,0.0,0.3245041871234047,2.4,17,0.39790225270383023,2.0211086504474034,-1.6232063977435731,0.5061196303022651,0.3254098251366493,0.1684705445610855,1.6,18,42,1649.964085,1489.054854,1931,1566,365,24,1.9350169356154747,0,0,0
2019-06-07,Uzbekistan,North Korea,0,4,0,1.0,false,15,0.83015983478331,1.2635289505663778,-0.43336911578306775,0.6336397807337356,0.23932480284534988,0.12703541642091443,2.0,10,0.6661210446555371,2.8070664649949593,-2.1409454203394223,0.5855420363549211,0.20011561618012152,0.21434234746495714,2.0,58,100,1432.836845,1000.0,1613,1332,281,42,1.7075763045563546,1,0,0
2019-06-07,Malaysia,Timor-Leste,0,7,1,3.0,false,19,1.5665189633098102,0.9296815645984104,0.6368373987113998,0.5967214036130662,0.24179394856338818,0.16148464782354532,2.2,7,1.1582198173161709,3.9508670244875,-2.7926472071713295,0.7060507703353894,0.10882601570069292,0.18512321396391765,2.0,136,201,1086.218087,830.998683,1126,648,478,65,3.4294846058827293,0,0,0
2019-06-08,Estonia,Northern Ireland,2,1,2,2.5,false,16,0.689435670078887,1.1188440550188579,-0.4294083849399709,0.4481707555122086,0.21829009694208235,0.33353914754570907,1.4,11,1.0851041403216106,1.023148435046347,0.061955705275263874,0.6570591297405938,0.1549132684249461,0.18802760183446013,2.0,127,70,1130.63629,1365.296485,1478,1644,-166,-57,-0.4913640902152348,0,1,0
2019-06-08,Belarus,Germany,2,0,2,2.5,false,12,0.9496320275439982,1.3801488090952663,-0.43051678155126816,0.5718561372606067,0.20024171139263106,0.2279021513467621,1.4,15,1.4008670932411253,1.3896656396002702,0.011201453640855218,0.4575010014879456,0.3192945875748198,0.22320441093723484,1.6,96,9,1242.876029,1760.45539,1525,1959,-434,-87,-0.4417182351921234,0,0,0
2019-06-08,Croatia,Wales,0,2,1,2.5,false,19,1.4256804029018133,1.6430706342868564,-0.21739023138504296,0.645563731330326,0.20179498534210902,0.1526412833275651,3.0,11,1.1398254690392824,1.0232886297904813,0.116536839248801,0.5566352758621215,0.05631636625560547,0.38704835788227293,1.8,13,38,1711.484068,1516.946629,1894,1777,117,25,-0.33392707063384397,0,0,0
2019-06-08,Azerbaijan,Hungary,2,1,3,2.5,false,14,0.9860404823280562,1.1434570545323357,-0.15741657220427957,0.4530190290123177,0.3929146329253123,0.15406633806236977,2.2,12,1.2571426979466036,1.2480769273815628,0.00906577056504066,0.7536510148359609,0.12112324025021791,0.12522574491382107,2.6,126,39,1131.995112,1506.393663,1397,1629,-232,-87,-0.16648234276932022,0,0,0
2019-06-08,Iceland,Albania,0,1,0,2.5,false,19,1.003101853061809,2.266560105712363,-1.2634582526505538,0.35250398430906044,0.35686031435926546,0.290635701331674,1.2,11,0.5982082789395025,1.562786129037598,-0.9645778500980954,0.36566652313332826,0.08233616726962885,0.551997309597043,1.2,74,67,1342.771961,1376.033234,1667,1500,167,-7,-0.2988804025524584,0,0,0
2019-06-08,Moldova,Andorra,0,1,0,2.5,false,14,0.43698887204438513,2.030646644008558,-1.5936577719641727,0.401572083543151,0.28946420163637787,0.3089637148204711,1.4,11,0.20430132514740187,1.616095897875461,-1.4117945727280592,0.20039658078923223,0.454008291780718,0.3455951274300499,1.0,159,172,1008.240035,946.429826,1308,1070,238,13,-0.1818631992361135,0,0,0
2019-06-08,Türkiye,France,0,2,0,2.5,false,15,1.577063305757323,0.7473254189940973,0.8297378867632256,0.4894273738531181,0.2300550843596028,0.28051754178727895,2.0,20,2.0629924156209247,0.7219978160385501,1.3409945995823749,0.6987069438962783,0.1670316324001394,0.1342614237035824,2.4,32,2,1550.125244,1894.400161,1730,2098,-368,-30,-0.5112567128191493,0,0,0
2019-06-08,Russia,San Marino,0,9,0,2.5,false,17,1.5550506747092165,1.5330586148658394,0.021992059843377296,0.5289387706271661,0.2042652447542379,0.2667959846185958,2.4,8,0.0,2.908397069433676,-2.908397069433676,0.4661411755270836,0.0,0.5338588244729164,1.2,34,211,1529.602834,721.201827,1761,832,929,177,2.9303891292770534,0,0,0
2019-06-08,Scotland,Cyprus,0,2,1,2.5,false,12,1.2517883153401568,1.7367791989014665,-0.4849908835613096,0.5222544206777986,0.0,0.47774557932220146,1.2,10,0.9316650540041699,1.488558397612602,-0.5568933436084322,0.4089210764133735,0.2499835432025607,0.34109538038406584,1.0,41,124,1491.223887,1133.247165,1663,1413,250,83,0.07190246004712264,0,0,0
2019-06-08,Belgium,Kazakhstan,0,3,0,2.5,false,19,2.3120328787849664,0.8874725058902455,1.4245603728947211,0.6099948658215011,0.10602653023080626,0.2839786039476926,2.0,12,1.4353505372792015,1.3732538485521446,0.062096688727056766,0.520907071089589,0.19829125422659077,0.2808016746838205,2.0,11,111,1727.878171,1180.780449,2043,1383,660,100,1.3624636841676643,0,0,0
2019-06-08,Finland,Bosnia-Herzegovina,0,2,0,2.5,false,15,0.9632970910317347,0.7980194678559919,0.16527762317574285,0.7758162027172225,0.029947462262632955,0.19423633502014445,2.4,14,1.0867406424042656,0.6705145641678808,0.4162260782363847,0.4181405331188633,0.42941195973376345,0.1524475071473733,2.2,75,100,1341.922408,1000.0,1639,1785,-146,25,-0.25094845506064184,0,0,0
2019-06-08,Armenia,Liechtenstein,0,3,0,2.5,false,12,1.281405781301613,1.4665269755363235,-0.1851211942347104,0.4176515321136172,0.21373585573927123,0.36861261214711183,1.4,10,0.5762764875301073,2.973533545586126,-2.3972570580560184,0.5946253340432351,0.10674782102613499,0.2986268449306299,1.4,107,206,1189.632762,797.701009,1421,1130,291,99,2.212135863821308,1,0,1
2019-06-08,Greece,Italy,2,0,3,2.5,false,12,1.0214295815128283,1.176439078178618,-0.15500949666578992,0.5695903803104263,0.1566560391852153,0.2737535805043584,1.4,13,1.4562853132301616,0.6279439248775107,0.8283413883526509,0.5160483750031143,0.3580262451783859,0.12592537981849972,2.0,45,15,1473.187305,1704.733836,1626,1895,-269,-30,-0.9833508850184408,0,0,0
2019-06-08,Botswana,Zambia,2,0,1,1.0,false,16,1.186374945930633,1.2093696347412033,-0.022994688810570343,0.33876658841313173,0.31012671668739167,0.35110669489947655,1.0,13,1.353780086348883,1.0937942971020707,0.2599857892468122,0.37428168918860527,0.4822219053088742,0.14349640550252038,2.2,147,90,1063.631368,1255.821846,1329,1431,-102,-57,-0.2829804780573825,0,0,0
2019-06-08,Angola,Guinea-Bissau,0,2,0,1.0,false,10,1.3795632500566517,0.6895772851368028,0.6899859649198489,0.5424276344447706,0.1831428976865293,0.27442946786870037,2.4,6,1.3081609627734667,1.4708553634381376,-0.16269440066467084,0.4144415116967992,0.5855584883032008,0.0,1.8,87,132,1265.575056,1108.381553,1347,1303,44,45,0.8526803655845197,0,0,0
2019-06-08,Nigeria,Zimbabwe,1,0,0,1.0,false,16,1.477474754230353,0.8547569870672732,0.6227177671630798,0.539696525309159,0.2012799118367642,0.25902356285407696,1.6,14,1.3462740896982501,0.8005323968749195,0.5457416928233305,0.31376113143822554,0.5516654215187652,0.13457344704300903,2.2,24,130,1585.017102,1119.77695,1717,1475,242,106,0.07697607433974929,0,0,0
2019-06-08,Singapore,Solomon Islands,0,4,3,1.0,false,11,1.3066219974321733,1.0478723834878967,0.25874961394427665,0.6308159723032989,0.3032935535141525,0.06589047418254883,2.6,4,2.287978219123998,0.7120042977215691,1.5759739214024289,0.3460291173202512,0.1673351855734861,0.4866356971062628,0.8,148,153,1057.950212,1031.894156,1113,1219,-106,5,-1.3172243074581522,0,0,0
2019-06-08,Abkhazia,Chameria,1,0,0,1.0,false,10,1.7345678810872756,0.7436802620202024,0.9908876190670732,0.2984931488910222,0.42152921028589735,0.2799776408230804,1.0,4,2.246363688478032,0.994225668168812,1.25213802030922,0.4985536304273538,0.25217140258516063,0.2492749669874858,1.4,100,100,1000.0,1000.0,1500,1500,0,0,-0.2612504012421468,1,0,0
2019-06-08,Sápmi,Székely Land,0,3,2,1.0,false,4,0.49663380078755076,3.003858198643768,-2.507224397856217,0.7507250330125143,0.0,0.2492749669874858,1.8,10,1.203205135744169,2.745942452223182,-1.5427373164790128,0.5341417741972806,0.2336454440894921,0.23221278171322726,1.6,100,100,1000.0,1000.0,1500,1500,0,0,-0.9644870813772044,0,0,0
2019-06-08,Artsakh,Padania,0,2,0,1.0,false,4,1.7488052033727117,1.996141801356233,-0.2473365979835212,0.500488302978936,0.2502367300335783,0.2492749669874858,1.4,10,2.646329295457786,0.7853881049800667,1.860941190477719,0.7658943383809714,0.23410566161902857,0.0,2.2,100,100,1000.0,1000.0,1500,1500,0,0,-2.1082777884612405,0,0,0
2019-06-09,Brazil,Honduras,0,7,0,1.0,false,18,1.889379478870619,0.3253667669084978,1.5640127119621212,0.3904345183244762,0.1323768209881324,0.4771886606873914,2.0,7,0.6491710502633545,1.1562273693833216,-0.5070563191199671,0.3925902719049646,0.6074097280950354,0.0,1.8,5,66,1785.192469,1378.970301,2133,1601,532,61,2.0710690310820885,0,0,0
2019-06-09,Cameroon,Zambia,0,2,1,1.0,false,8,0.8895684384406598,0.7707772643233167,0.11879117411734305,0.6721932007503773,0.1899502725032161,0.13785652674640683,2.6,14,1.3028828428964794,0.9364335049755333,0.3664493379209459,0.32043494374001275,0.41284613584178276,0.26671892041820444,1.6,43,90,1481.235245,1255.821846,1600,1445,155,47,-0.24765816380360287,0,0,0
2019-06-09,Congo DR DR,Burkina Faso,1,0,0,1.0,false,7,0.9401962330046614,0.9559902438942695,-0.01579401088960806,0.31002500961880125,0.5435672708588052,0.14640771952239343,1.2,8,1.0125867274513434,0.6543972964290341,0.3581894310223092,0.7693108299166196,0.13388420334815074,0.09680496673522987,2.6,100,63,1000.0,1406.990543,1500,1531,-31,-37,-0.3739834419119173,0,0,0
2019-06-09,Japan,El Salvador,0,2,0,1.0,false,20,1.6511416175106137,0.8881181259487564,0.7630234915618573,0.4529264470181503,0.164147918990634,0.38292563399121576,0.8,10,1.5526619445489294,0.6840056237961608,0.8686563207527686,0.7998607911640021,0.0,0.2001392088359979,2.4,16,100,1681.262054,1225.344607,1767,1537,230,84,-0.10563282919091121,0,0,0
2019-06-09,Mexico,Ecuador,0,3,2,1.0,false,19,1.5485053902307377,1.4408863376964243,0.10761905253431346,0.6251877261906148,0.03181530600660945,0.3429969678027757,2.4,9,1.0927606636540141,0.7577534527812795,0.33500721087273466,0.3669350805641203,0.43728183294590633,0.19578308648997336,1.0,10,29,1736.008187,1558.352141,1823,1760,63,19,-0.2273881583384212,0,0,0
2019-06-09,Paraguay,Guatemala,0,2,0,1.0,false,6,1.0120171169219598,1.9206118182854859,-0.908594701363526,0.36693568030423507,0.39827590473163593,0.23478841496412903,1.6,8,0.8092659587162738,1.842034818290802,-1.0327688595745281,0.8384310724251722,0.0,0.1615689275748278,2.4,37,97,1517.389867,1238.74375,1701,1500,201,60,0.12417415821100208,0,0,0
2019-06-09,Peru,Colombia,2,0,3,1.0,false,17,1.1328866143848553,0.9254560653863829,0.2074305489984724,0.5625242846620498,0.09733269072676647,0.34014302461118356,1.2,14,1.7577322857165274,0.7609084999477634,0.996823785768764,0.3624020110051324,0.19384327945478394,0.44375470954008345,1.8,50,12,1457.692964,1727.418064,1838,1957,-119,-38,-0.7893932367702916,0,0,0
2019-06-09,Turkmenistan,Uganda,1,0,0,1.0,false,5,1.1122614693685924,2.816182971015307,-1.7039215016467146,0.5780109468117791,0.0,0.4219890531882209,1.8,12,0.7553053160482043,0.7217207740160978,0.03358454203210644,0.3879359863926935,0.5449376809550753,0.06712633265223117,1.8,141,89,1078.652346,1264.090591,1227,1436,-209,-52,-1.737506043678821,0,0,0
2019-06-09,United States,Venezuela,2,0,3,1.0,false,16,1.0192165868207987,1.0230911404516865,-0.0038745536308877893,0.5361042243233726,0.2267574477051415,0.23713832797148615,2.0,10,1.455766614717938,1.5919287886837037,-0.1361621739657658,0.34653970614558033,0.33054727373915216,0.32291302011526746,1.6,100,47,1000.0,1469.177672,1748,1763,-15,-53,0.132287620334878,0,0,0
2019-06-09,Switzerland,England,1,0,0,2.0,false,17,2.0096572809847615,1.4955005817422857,0.5141566992424755,0.4996351036118745,0.2349814642088213,0.2653834321793045,1.4,20,2.1398376604918314,1.1219225472979242,1.0179151131939073,0.42513045957829176,0.11607247600089188,0.45879706442081625,1.8,17,4,1676.000193,1829.818462,1897,1942,-45,-13,-0.5037584139514317,0,1,0
2019-06-09,Portugal,Netherlands,0,1,0,2.0,false,18,1.4732658294558743,0.940214968809823,0.5330508606460511,0.32803526080410894,0.5361939916469196,0.13577074754897153,1.4,13,2.201783152161909,1.1142831521719165,1.0874999999899924,0.3890163458221195,0.23680538900965764,0.3741782651682227,1.4,7,8,1766.738529,1764.39693,1960,1999,-39,1,-0.5544491393439412,0,1,0
2019-06-09,Western Armenia,South Ossetia,2,0,1,1.0,false,10,2.002221337510769,1.0913829284714711,0.910838409039298,0.09001971302100538,0.4112210650308523,0.49875922194814226,0.4,4,1.4956571948296788,0.9980653274484177,0.49759186738126127,0.24927496698748575,0.502408132618739,0.24831690039377538,1.0,100,100,1000.0,1000.0,1500,1500,0,0,0.41324654165803676,0,1,0
2019-06-10,Czech Republic,Montenegro,0,3,0,2.5,false,13,1.0233772750886245,2.120677028754232,-1.0972997536656075,0.5757998435560553,0.0,0.4242001564439448,1.8,13,0.9260331646491732,1.6707850296561513,-0.7447518650069782,0.13802506842133644,0.4503507216363892,0.4116242099422741,1.0,100,80,1000.0,1301.977191,1724,1573,151,-20,-0.3525478886586293,0,0,0
2019-06-10,Bulgaria,Kosovo,2,2,3,2.5,false,11,1.0485764677493947,1.135887838927061,-0.08731137117766609,0.45330110180747246,0.44113787921488073,0.10556101897764655,1.4,12,1.9147690352039743,0.7960374278007191,1.1187316074032554,0.25950869901121576,0.6282269366828834,0.11226436430590074,1.2,86,78,1271.683325,1319.120924,1609,1513,96,-8,-1.2060429785809215,0,0,1
2019-06-10,Serbia,Lithuania,0,4,1,2.5,false,16,1.203010110708764,1.5707887490815216,-0.3677786383727576,0.33875108648978514,0.365610494247123,0.2956384192630919,2.2,15,0.5290341146986418,1.9806803754510125,-1.4516462607523706,0.44270464923263253,0.2824674516288482,0.27482789913851907,2.2,40,149,1502.133186,1056.850321,1798,1325,473,109,1.0838676223796129,2,0,0
2019-06-10,Ukraine,Luxembourg,0,1,0,2.5,false,13,1.7799330453737854,0.6556216109329414,1.124311434440844,0.4285907132269565,0.3701940707698602,0.20121521600318293,1.6,14,1.4579953978810642,1.3753981496799401,0.08259724820112416,0.2977620102838253,0.39368456222622145,0.30855342748995346,1.2,33,98,1549.287173,1232.81815,1824,1357,467,65,1.04171418623972,1,0,0
2019-06-10,Republic of Ireland,Gibraltar,0,2,0,2.5,false,12,0.6331181418873992,0.7833157457302857,-0.1501976038428865,0.3156854292724419,0.5211081073142515,0.16320646341330639,1.2,10,0.41140798400393525,2.1416379544092266,-1.7302299704052915,0.4464700955419939,0.0,0.5535299044580059,1.2,55,202,1441.096901,820.260818,1727,1094,633,147,1.580032366562405,1,0,0
2019-06-10,Denmark,Georgia,0,5,1,2.5,false,18,1.2443173697745409,0.9885664494051193,0.2557509203694215,0.22068577559099534,0.6525457051304271,0.12676851927857768,0.8,13,1.404738614316627,0.6989338986692369,0.70580471564739,0.5969526193664594,0.0605592885077612,0.34248809212577935,2.0,20,73,1619.474248,1355.261687,1885,1532,353,53,-0.4500537952779685,0,0,0
2019-06-10,Faroe Islands,Norway,2,0,2,2.5,false,11,0.9439208250136139,2.6285697080163684,-1.6846488830027544,0.5019292325760213,0.17412342495700783,0.3239473424669706,2.0,13,1.7025704211351742,1.3347867312825379,0.36778368985263626,0.46752970241968433,0.3909177321593747,0.141552565420941,1.2,123,22,1136.585036,1606.481758,1232,1677,-445,-101,-2.0524325728553907,0,0,0
2019-06-10,Malta,Romania,2,0,4,2.5,false,13,0.5514677006607911,2.2492669330628567,-1.6977992324020657,0.4612146133453485,0.22502006189428653,0.313765324760365,1.4,13,1.7747041706702074,1.0809369283321126,0.6937672423380946,0.4415162918447393,0.3882199320422915,0.170263776112969,2.0,161,52,992.793497,1455.894657,1194,1745,-551,-109,-2.39156647474016,0,0,0
2019-06-10,Spain,Sweden,0,3,0,2.5,false,17,2.493034874514032,1.1254820767160536,1.3675527977979784,0.35174455328515936,0.19590903563513629,0.45234641107970425,1.8,20,1.4036607489786437,1.0580401115185734,0.3456206374600703,0.47640110327964724,0.32491251818995,0.1986863785304028,2.2,3,36,1864.323084,1517.993468,2016,1838,178,33,1.0219321603379081,0,0,0
2019-06-10,North Macedonia,Austria,2,1,4,2.5,false,11,1.4881011185559592,0.9313027862011035,0.5567983323548558,0.40676734195474634,0.23233332278134766,0.3608993352639061,1.4,14,1.0368359473841722,1.0663327756931715,-0.029496828308999298,0.6450960562335478,0.07958079654693977,0.2753231472195124,1.4,69,23,1369.159317,1599.990311,1522,1710,-188,-46,0.586295160663855,0,0,0
2019-06-10,Poland,Israel,0,4,0,2.5,false,16,1.1409601154171327,0.923860934629687,0.21709918078744567,0.14721311915380192,0.2373889311717791,0.6153979496744191,0.8,10,2.4513454039637597,1.2224283145467918,1.2289170894169676,0.6549808942666461,0.14482625763308896,0.20019284810026494,2.0,35,76,1526.183359,1333.904007,1791,1609,182,41,-1.011817908629522,0,0,0
